State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
NC,Red,Gray,Front-wheel Drive,Gasoline,5.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27970.0,2025,Hyundai
MO,Amazon Gray,Black,Front-wheel Drive,Gasoline,4439.0,"Adaptive Cruise Control, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",22000.0,2025,Hyundai
OR,Amazon Gray,Black,Front-wheel Drive,Gasoline,11.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",21635.0,2025,Hyundai
OR,White,Black,Front-wheel Drive,Gasoline,10.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",22160.0,2025,Hyundai
OR,Intense Blue,Black,Front-wheel Drive,Gasoline,11.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",21665.0,2025,Hyundai
OR,Metal,Black,Front-wheel Drive,Gasoline,11.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",21665.0,2025,Hyundai
OR,White,Black,Front-wheel Drive,Gasoline,11.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",21620.0,2025,Hyundai
NC,Gray,Black,Front-wheel Drive,Gasoline,9.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24390.0,2025,Hyundai
NC,Black,Black,Front-wheel Drive,Gasoline,5.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24900.0,2025,Hyundai
NC,Gray,Gray,Front-wheel Drive,Gasoline,9.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24885.0,2025,Hyundai
NC,White,Gray,Front-wheel Drive,Gasoline,5.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25520.0,2025,Hyundai
NC,Red,Gray,Front-wheel Drive,Gasoline,5.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25525.0,2025,Hyundai
NC,Gray,Gray,Front-wheel Drive,Gasoline,5.0,"Keyless Entry, Keyless Start, Power Liftgate","Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",25025.0,2025,Hyundai
WV,Serenity White,Black,Front-wheel Drive,Hybrid,10.0,"Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27235.0,2025,Hyundai
WV,Ecotronic Gray,Black,Front-wheel Drive,Gasoline,10.0,"Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24135.0,2025,Hyundai
WV,Ultimate Red,Black,Front-wheel Drive,Gasoline,10.0,"Keyless Entry, Keyless Start","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",24435.0,2025,Hyundai
NY,Orange,Black,All-wheel Drive,Gasoline,1.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",67840.0,2025,Hyundai
CA,Atlas White,Black,All-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",68260.0,2025,Hyundai
CA,Atlas White,Black,All-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",67995.0,2025,Hyundai
CA,Atlas White,Black,All-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",67880.0,2025,Hyundai
PA,Lucid Blue,Gray,All-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",51820.0,2025,Hyundai
NY,Gray,Gray,All-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",48465.0,2025,Hyundai
FL,Atlas,Black,Rear-wheel Drive,Gasoline,8.0,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Folding Mirrors, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",44941.0,2025,Hyundai
MN,Onyx Black,Black,All-wheel Drive,Gasoline,17.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",40500.0,2025,Hyundai
CA,Onyx Black,Gray,Rear-wheel Drive,Gasoline,11.0,"Adaptive Cruise Control, Heated Seats, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",39025.0,2025,Hyundai
AL,Onyx Black,Black,Rear-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, USB Port, WiFi Hotspot",Alloy Wheels,"Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",47415.0,2025,Hyundai
FL,White,Gray,Rear-wheel Drive,Gasoline,10.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Power Liftgate","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Stability Control",47005.0,2025,Hyundai
FL,Onyx Black,Black,Rear-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Apple CarPlay®, Bluetooth®, HomeLink, Satellite Radio",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",47334.0,2025,Hyundai
NY,Atlas,Black,Front-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",35730.0,2025,Hyundai
NY,Atlas,Black,Front-wheel Drive,Gasoline,1.0,"Adaptive Cruise Control, Heated Seats, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",40455.0,2025,Hyundai
GA,Atlas,Black,Front-wheel Drive,Gasoline,11.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",39553.0,2025,Hyundai
NY,Abyss Black Pearl,Black,Front-wheel Drive,Gasoline,2.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port","Alloy Wheels, Roof Rack, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",40405.0,2025,Hyundai
NY,Atlas,Black,Front-wheel Drive,Gasoline,1.0,"Adaptive Cruise Control, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Premium Sound System, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",34740.0,2025,Hyundai
AZ,Gray Pearl,Gray,Front-wheel Drive,Gasoline,16.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",39030.0,2025,Hyundai
GA,Cyber Gray Metallic,Black,Front-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port, WiFi Hotspot",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",38671.0,2025,Hyundai
WI,Atlas White,Gray,Front-wheel Drive,Gasoline,11.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, Premium Sound System, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30900.0,2025,Hyundai
KY,Abyss Black Pearl,Black,Front-wheel Drive,Gasoline,12.0,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port","Alloy Wheels, Roof Rack","Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",31555.0,2025,Hyundai
NY,Gray Pearl,Gray,Front-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Heated Seats, Keyless Entry, Keyless Start, Navigation System, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",31655.0,2025,Hyundai
WV,Abyss Black Pearl,Black,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",33362.0,2025,Hyundai
ID,Ecotronic Gray Pearl,Gray,All-wheel Drive,Gasoline,0.0,"Adaptive Cruise Control, Automatic Parking, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Stability Control",35610.0,2025,Hyundai
WV,Abyss Black Pearl,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30673.0,2025,Hyundai
WV,Abyss Black Pearl,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30703.0,2025,Hyundai
WV,Abyss Black Pearl,Black,All-wheel Drive,Gasoline,0.0,"Heated Seats, Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",30698.0,2025,Hyundai
OH,Cyber Gray Metallic,Gray,Front-wheel Drive,Gasoline,3760.0,"Keyless Entry, Keyless Start, Navigation System","Android Auto®, Apple CarPlay®, Bluetooth®, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",23466.0,2025,Hyundai
CA,Atlas,Black,Front-wheel Drive,Gasoline,18270.5,"Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",26189.0,2025,Hyundai
OH,Gray,Black,All-wheel Drive,Gasoline,3397.0,"Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27396.0,2025,Hyundai
WV,Abyss Black Pearl,Black,All-wheel Drive,Gasoline,0.0,"Keyless Entry, Keyless Start, Remote Start","Apple CarPlay®, Bluetooth®, Satellite Radio, USB Port",Alloy Wheels,"Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rear Cross Traffic Alert, Stability Control",27809.0,2025,Hyundai
NY,Black,Beige,All-wheel Drive,Gasoline,18270.5,"Adaptive Cruise Control, Heated Seats, Heated Steering Wheel, Keyless Entry, Navigation System, Power Liftgate, Remote Start","Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio","Alloy Wheels, Sunroof/Moonroof","Backup Camera, Brake Assist, Rain Sensing Wipers, Stability Control",53255.0,2025,Hyundai
TX,Robust Emerald,Black,All-wheel Drive,Gasoline,32.0,"Adaptive Cruise Control, Automatic Parking, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",55675.0,2025,Hyundai
TX,Hyper White,Beige/Navy,All-wheel Drive,Gasoline,11.0,"Adaptive Cruise Control, Automatic Parking, Cooled Seats, Heated Seats, Heated Steering Wheel, Keyless Entry, Keyless Start, Navigation System, Power Liftgate, Remote Start","Android Auto®, Apple CarPlay®, Bluetooth®, HomeLink, Premium Sound System, Satellite Radio, USB Port, WiFi Hotspot","Alloy Wheels, Sunroof/Moonroof","Automatic Emergency Braking, Backup Camera, Blind Spot Monitor, Brake Assist, LED Headlights, Lane Departure Warning, Rain Sensing Wipers, Rear Cross Traffic Alert, Stability Control",55685.0,2025,Hyundai
